lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10036,Neha Patel,neha.patel41@example.com,+91-9895585469,Machine Learning Mastery,organic_referral,Agent-Karan,Ahmedabad,Trial Booked,17.1,80,60000,0,0,2026-03-06 14:53:00,2026-03-11
LEAD-10037,Ishaan Chopra,ishaan.chopra59@example.com,+91-9830509175,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Bengaluru,Completed,7.4,37,45000,45000,0,2026-02-06 11:17:00,2026-02-09
LEAD-10038,Sanya Mehta,sanya.mehta10@example.com,+91-9857212267,Python for AI,linkedin_professionals,Agent-Sneha,Ahmedabad,Completed,14.9,93,60000,60000,0,2026-02-23 08:13:00,2026-02-27
LEAD-10039,Ishaan Chopra,ishaan.chopra59@example.com,+91-9855114543,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Jaipur,Callback Requested,4.1,75,45000,0,0,2026-01-29 15:14:00,
LEAD-10040,Rohan Bhatia,rohan.bhatia13@example.com,+91-9821267237,Machine Learning Mastery,meta_leads_spring,Agent-Sneha,Chandigarh,Lost,4.7,95,60000,0,0,2026-03-10 08:58:00,
LEAD-10041,Rohan Reddy,rohan.reddy63@example.com,+91-9843859311,Data Science Bootcamp,linkedin_professionals,Agent-Pooja,Kolkata,Completed,26.9,55,45000,35000,10000,2026-02-11 11:29:00,2026-02-14
LEAD-10042,Varun Verma,varun.verma89@example.com,+91-9830452412,Machine Learning Mastery,google_search_q1,Agent-Karan,Chennai,Completed,29.8,45,25000,23000,2000,2026-01-29 18:04:00,2026-01-30
LEAD-10043,Dev Patel,dev.patel24@example.com,+91-9831980274,Machine Learning Mastery,google_search_q1,Agent-Karan,Ahmedabad,Lost,5.1,97,35000,0,0,2026-02-02 20:23:00,
LEAD-10044,Ishaan Verma,ishaan.verma48@example.com,+91-9890585882,Cloud DevOps Pro,google_search_q1,Agent-Amit,Kolkata,Trial Booked,5.8,51,75000,2000,0,2026-02-20 19:12:00,2026-02-21
LEAD-10045,Tanvi Verma,tanvi.verma56@example.com,+91-9895306788,Cloud DevOps Pro,google_search_q1,Agent-Amit,Chennai,Trial Booked,5.9,82,25000,1000,0,2026-01-09 16:41:00,2026-01-12
LEAD-10046,Zoya Das,zoya.das85@example.com,+91-9846023439,Machine Learning Mastery,meta_leads_spring,Agent-Sneha,Jaipur,Completed,29.3,75,60000,50000,10000,2026-02-04 17:51:00,2026-02-09
LEAD-10047,Kavya Das,kavya.das51@example.com,+91-9834406132,Data Science Bootcamp,google_search_q1,Agent-Amit,Hyderabad,Lost,0.7,63,60000,0,0,2026-03-01 17:39:00,
LEAD-10048,Neha Mehta,neha.mehta72@example.com,+91-9884514489,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Chandigarh,Completed,25.9,50,35000,35000,0,2026-02-05 16:00:00,2026-02-10
LEAD-10049,Tanvi Mehta,tanvi.mehta80@example.com,+91-9881259135,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Mumbai,Trial Booked,14.5,94,35000,1000,0,2026-01-12 12:14:00,2026-01-16
LEAD-10050,Kavya Reddy,kavya.reddy78@example.com,+91-9834850391,UI/UX Design Masterclass,organic_referral,Agent-Amit,Ahmedabad,Trial Booked,12.8,44,25000,2000,0,2026-02-04 12:16:00,2026-02-06
LEAD-10051,Dev Mehta,dev.mehta32@example.com,+91-9850569669,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Jaipur,Callback Requested,2.2,57,35000,0,0,2026-02-06 09:53:00,
LEAD-10052,Aarav Joshi,aarav.joshi70@example.com,+91-9874251933,Cloud DevOps Pro,meta_leads_spring,Agent-Amit,Mumbai,Completed,21.2,21,60000,60000,0,2026-03-12 12:44:00,2026-03-14
LEAD-10053,Neha Nair,neha.nair97@example.com,+91-9817195288,Data Science Bootcamp,google_search_q1,Agent-Amit,Ahmedabad,Lost,4.8,29,60000,0,0,2026-01-15 09:25:00,
LEAD-10054,Ananya Patel,ananya.patel38@example.com,+91-9880138498,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Bengaluru,Invalid Number,6.4,10,75000,0,0,2026-03-13 20:26:00,
LEAD-10055,Mira Gupta,mira.gupta36@example.com,+91-9893955206,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Pune,Invalid Number,1.2,12,75000,0,0,2026-03-14 17:03:00,
LEAD-10056,Dev Iyer,dev.iyer46@example.com,+91-9847945817,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Jaipur,Completed,3.6,57,60000,50000,10000,2026-01-10 10:00:00,2026-01-14
LEAD-10057,Sanya Das,sanya.das44@example.com,+91-9829090631,Machine Learning Mastery,google_search_q1,Agent-Pooja,Chandigarh,Lost,5.4,48,75000,0,0,2026-01-26 14:07:00,
LEAD-10058,Aditi Sharma,aditi.sharma44@example.com,+91-9877172238,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Chandigarh,Callback Requested,5.7,58,60000,0,0,2026-02-06 15:07:00,
LEAD-10059,Rahul Gupta,rahul.gupta12@example.com,+91-9846173157,Machine Learning Mastery,google_search_q1,Agent-Karan,Kolkata,Completed,21.6,93,25000,23000,2000,2026-02-11 17:16:00,2026-02-12
LEAD-10060,Riya Sharma,riya.sharma62@example.com,+91-9854735895,Data Science Bootcamp,linkedin_professionals,Agent-Karan,Pune,Callback Requested,4.0,31,60000,0,0,2026-01-24 17:27:00,
LEAD-10061,Kavya Bhatia,kavya.bhatia51@example.com,+91-9825558733,Python for AI,meta_leads_spring,Agent-Amit,Ahmedabad,Trial Booked,12.7,31,25000,1000,0,2026-02-06 18:25:00,2026-02-11
LEAD-10062,Tanvi Reddy,tanvi.reddy36@example.com,+91-9845843681,Cloud DevOps Pro,google_search_q1,Agent-Karan,Mumbai,Trial Booked,27.2,76,60000,2000,0,2026-01-25 16:23:00,2026-01-30
LEAD-10063,Rahul Patel,rahul.patel38@example.com,+91-9825228493,Full-Stack Web Dev,linkedin_professionals,Agent-Sneha,Chandigarh,Completed,15.8,90,75000,75000,0,2026-01-31 19:10:00,2026-02-03
LEAD-10064,Neha Verma,neha.verma41@example.com,+91-9871308842,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Pune,Lost,7.9,81,60000,0,0,2026-03-07 19:17:00,
LEAD-10065,Rahul Patel,rahul.patel46@example.com,+91-9850071487,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Delhi,Trial Booked,29.2,54,45000,2000,0,2026-01-09 12:49:00,2026-01-13
LEAD-10066,Varun Kapoor,varun.kapoor99@example.com,+91-9842051937,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Ahmedabad,Trial Booked,30.8,61,60000,1000,0,2026-02-14 13:35:00,2026-02-19
LEAD-10067,Riya Reddy,riya.reddy85@example.com,+91-9854559574,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Ahmedabad,Completed,18.8,36,60000,60000,0,2026-02-18 14:42:00,2026-02-20
LEAD-10068,Varun Verma,varun.verma43@example.com,+91-9855440919,Machine Learning Mastery,google_search_q1,Agent-Karan,Mumbai,Lost,4.0,29,35000,0,0,2026-01-19 14:55:00,
LEAD-10069,Riya Joshi,riya.joshi18@example.com,+91-9841510328,Machine Learning Mastery,google_search_q1,Agent-Amit,Jaipur,Not Interested,0.8,89,60000,0,0,2026-02-18 13:40:00,
LEAD-10070,Rohan Bhatia,rohan.bhatia47@example.com,+91-9858112135,Full-Stack Web Dev,meta_leads_spring,Agent-Vikram,Bengaluru,Trial Booked,28.4,61,25000,0,0,2026-01-13 15:10:00,2026-01-16
LEAD-10071,Kavya Reddy,kavya.reddy84@example.com,+91-9829208935,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Delhi,Trial Booked,18.7,50,60000,2000,0,2026-01-22 10:05:00,2026-01-27
LEAD-10072,Dev Gupta,dev.gupta85@example.com,+91-9850151803,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Mumbai,Completed,33.2,76,35000,35000,0,2026-03-01 12:43:00,2026-03-06
LEAD-10073,Rohan Reddy,rohan.reddy83@example.com,+91-9849711319,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Hyderabad,Not Interested,4.8,68,35000,0,0,2026-02-19 15:06:00,
LEAD-10074,Sanya Iyer,sanya.iyer89@example.com,+91-9843638559,Python for AI,linkedin_professionals,Agent-Amit,Mumbai,Completed,23.2,48,75000,70000,5000,2026-03-05 12:49:00,2026-03-07
LEAD-10075,Rohan Chopra,rohan.chopra26@example.com,+91-9822097496,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Mumbai,Lost,3.2,94,25000,0,0,2026-02-09 20:28:00,
LEAD-10076,Zoya Iyer,zoya.iyer47@example.com,+91-9855461591,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Jaipur,Completed,33.9,81,35000,30000,5000,2026-02-16 16:32:00,2026-02-19
LEAD-10077,Tanvi Verma,tanvi.verma11@example.com,+91-9845495029,Machine Learning Mastery,google_search_q1,Agent-Pooja,Hyderabad,Not Interested,6.4,31,45000,0,0,2026-02-20 20:35:00,
LEAD-10078,Rahul Verma,rahul.verma88@example.com,+91-9839711402,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Chennai,Trial Booked,13.2,91,25000,2000,0,2026-01-14 18:14:00,2026-01-18
LEAD-10079,Rohan Verma,rohan.verma40@example.com,+91-9882148284,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Bengaluru,Callback Requested,1.4,83,45000,0,0,2026-01-18 08:02:00,
LEAD-10080,Ananya Reddy,ananya.reddy57@example.com,+91-9839161443,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Delhi,Trial Booked,3.6,55,75000,1000,0,2026-02-23 18:06:00,2026-02-27
LEAD-10081,Neha Gupta,neha.gupta25@example.com,+91-9871031132,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Chennai,Invalid Number,2.6,7,25000,0,0,2026-03-11 18:22:00,
LEAD-10082,Aditi Bhatia,aditi.bhatia37@example.com,+91-9841272553,Data Science Bootcamp,organic_referral,Agent-Vikram,Chennai,Completed,9.2,90,35000,35000,0,2026-02-01 10:50:00,2026-02-06
LEAD-10083,Kavya Chopra,kavya.chopra40@example.com,+91-9889034501,Data Science Bootcamp,organic_referral,Agent-Vikram,Delhi,Completed,3.0,36,25000,25000,0,2026-01-17 16:16:00,2026-01-19
LEAD-10084,Kavya Sharma,kavya.sharma23@example.com,+91-9870667140,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Kolkata,Completed,19.2,66,60000,50000,10000,2026-03-09 09:47:00,2026-03-10
LEAD-10085,Rahul Mehta,rahul.mehta66@example.com,+91-9819863756,Cloud DevOps Pro,google_search_q1,Agent-Karan,Mumbai,Completed,25.7,82,60000,60000,0,2026-01-08 15:54:00,2026-01-12
LEAD-10086,Zoya Verma,zoya.verma65@example.com,+91-9823311507,Full-Stack Web Dev,organic_referral,Agent-Pooja,Pune,Completed,18.9,78,60000,55000,5000,2026-03-16 16:45:00,2026-03-19
LEAD-10087,Tanvi Joshi,tanvi.joshi50@example.com,+91-9899269266,Python for AI,organic_referral,Agent-Pooja,Hyderabad,Trial Booked,12.7,32,60000,1000,0,2026-02-22 13:52:00,2026-02-26
LEAD-10088,Ishaan Nair,ishaan.nair81@example.com,+91-9854244334,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Bengaluru,Completed,33.6,95,35000,35000,0,2026-01-12 14:06:00,2026-01-15
LEAD-10089,Rohan Verma,rohan.verma37@example.com,+91-9830767532,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Mumbai,Not Interested,4.8,33,45000,0,0,2026-02-06 17:19:00,
LEAD-10090,Rohan Gupta,rohan.gupta81@example.com,+91-9893446356,Data Science Bootcamp,google_search_q1,Agent-Amit,Chennai,Not Interested,6.6,48,75000,0,0,2026-01-15 20:17:00,
LEAD-10091,Riya Bhatia,riya.bhatia33@example.com,+91-9829226889,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Pune,Callback Requested,3.1,63,45000,0,0,2026-01-04 10:17:00,
LEAD-10092,Riya Bhatia,riya.bhatia53@example.com,+91-9831127115,Machine Learning Mastery,google_search_q1,Agent-Pooja,Mumbai,Callback Requested,3.6,68,35000,0,0,2026-01-12 19:33:00,
LEAD-10093,Kavya Iyer,kavya.iyer94@example.com,+91-9866910299,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Karan,Mumbai,Trial Booked,11.3,30,25000,2000,0,2026-01-20 10:48:00,2026-01-25
LEAD-10094,Neha Kapoor,neha.kapoor15@example.com,+91-9839597483,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Jaipur,Completed,24.2,87,45000,35000,10000,2026-01-15 13:27:00,2026-01-16
LEAD-10095,Mira Kapoor,mira.kapoor65@example.com,+91-9833581357,Python for AI,google_search_q1,Agent-Pooja,Hyderabad,Completed,18.7,20,45000,45000,0,2026-01-18 20:16:00,2026-01-21
LEAD-10096,Ananya Reddy,ananya.reddy50@example.com,+91-9887277086,Cloud DevOps Pro,meta_leads_spring,Agent-Karan,Chennai,Trial Booked,32.4,78,60000,0,0,2026-01-10 14:55:00,2026-01-11
LEAD-10097,Mira Kapoor,mira.kapoor23@example.com,+91-9842657384,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Mumbai,Completed,16.7,31,60000,55000,5000,2026-02-11 10:51:00,2026-02-16
LEAD-10098,Mira Kapoor,mira.kapoor34@example.com,+91-9856892354,Machine Learning Mastery,organic_referral,Agent-Vikram,Pune,Trial Booked,19.7,34,25000,2000,0,2026-02-13 11:21:00,2026-02-15
LEAD-10099,Kavya Joshi,kavya.joshi82@example.com,+91-9887774890,UI/UX Design Masterclass,meta_leads_spring,Agent-Pooja,Pune,Completed,17.6,83,25000,23000,2000,2026-01-26 10:38:00,2026-01-28
LEAD-10100,Neha Bhatia,neha.bhatia45@example.com,+91-9889379016,Cloud DevOps Pro,organic_referral,Agent-Amit,Chennai,Not Interested,5.2,76,60000,0,0,2026-01-20 15:04:00,
LEAD-10101,Aarav Nair,aarav.nair74@example.com,+91-9861604364,Cloud DevOps Pro,google_search_q1,Agent-Amit,Mumbai,Trial Booked,22.5,31,25000,2000,0,2026-01-08 13:53:00,2026-01-11
LEAD-10102,Neha Kapoor,neha.kapoor17@example.com,+91-9870468188,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Chandigarh,Lost,1.6,84,60000,0,0,2026-01-25 13:38:00,
LEAD-10103,Aditi Chopra,aditi.chopra30@example.com,+91-9858841557,Full-Stack Web Dev,google_search_q1,Agent-Karan,Mumbai,Callback Requested,4.4,87,60000,0,0,2026-02-01 19:28:00,
LEAD-10104,Kavya Iyer,kavya.iyer46@example.com,+91-9843822301,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Mumbai,Callback Requested,5.6,91,25000,0,0,2026-02-12 09:21:00,
LEAD-10105,Sanya Das,sanya.das92@example.com,+91-9854087376,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Chandigarh,Completed,20.7,59,35000,35000,0,2026-01-19 13:19:00,2026-01-23
LEAD-10106,Varun Patel,varun.patel37@example.com,+91-9855866538,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Kolkata,Callback Requested,1.9,59,45000,0,0,2026-03-07 13:01:00,
LEAD-10107,Tanvi Gupta,tanvi.gupta89@example.com,+91-9827589104,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Pune,Completed,31.0,63,75000,75000,0,2026-01-13 16:49:00,2026-01-18
LEAD-10108,Riya Reddy,riya.reddy40@example.com,+91-9869619341,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Chandigarh,Not Interested,3.2,72,25000,0,0,2026-01-22 19:28:00,
LEAD-10109,Riya Iyer,riya.iyer74@example.com,+91-9880794454,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Pune,Trial Booked,27.8,56,60000,1000,0,2026-03-02 11:23:00,2026-03-07
LEAD-10110,Mira Patel,mira.patel46@example.com,+91-9821257528,Data Science Bootcamp,organic_referral,Agent-Pooja,Mumbai,Lost,6.9,86,25000,0,0,2026-03-03 13:35:00,
LEAD-10111,Tanvi Patel,tanvi.patel74@example.com,+91-9860192261,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Kolkata,Completed,4.2,73,45000,45000,0,2026-01-12 11:52:00,2026-01-16
LEAD-10112,Dev Reddy,dev.reddy27@example.com,+91-9872962895,Python for AI,youtube_creator_sponsor,Agent-Pooja,Bengaluru,Completed,25.1,80,25000,20000,5000,2026-02-12 20:09:00,2026-02-14
LEAD-10113,Neha Kapoor,neha.kapoor25@example.com,+91-9816408822,Python for AI,google_search_q1,Agent-Vikram,Delhi,Completed,10.2,56,60000,60000,0,2026-03-12 19:38:00,2026-03-17
LEAD-10114,Dev Reddy,dev.reddy10@example.com,+91-9892518345,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Ahmedabad,Completed,12.0,38,75000,73000,2000,2026-03-10 08:40:00,2026-03-15
LEAD-10115,Kavya Mehta,kavya.mehta74@example.com,+91-9884377016,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Bengaluru,Callback Requested,4.3,89,75000,0,0,2026-03-09 13:04:00,
LEAD-10116,Aarav Reddy,aarav.reddy94@example.com,+91-9894323222,Machine Learning Mastery,google_search_q1,Agent-Sneha,Pune,Invalid Number,2.3,6,25000,0,0,2026-01-03 13:50:00,
LEAD-10117,Aditi Chopra,aditi.chopra68@example.com,+91-9814963880,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Jaipur,Completed,4.6,37,60000,58000,2000,2026-02-13 18:11:00,2026-02-17
LEAD-10118,Ishaan Mehta,ishaan.mehta34@example.com,+91-9848401154,Python for AI,meta_leads_spring,Agent-Vikram,Pune,Completed,27.0,24,60000,55000,5000,2026-03-07 14:52:00,2026-03-12
LEAD-10119,Kavya Das,kavya.das73@example.com,+91-9859304469,Python for AI,youtube_creator_sponsor,Agent-Amit,Chennai,Completed,18.6,43,60000,55000,5000,2026-02-25 14:47:00,2026-03-01
LEAD-10120,Zoya Chopra,zoya.chopra23@example.com,+91-9820746667,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Bengaluru,Callback Requested,2.7,89,35000,0,0,2026-02-25 17:52:00,
LEAD-10121,Kavya Bhatia,kavya.bhatia55@example.com,+91-9892523968,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Kolkata,Callback Requested,0.8,77,45000,0,0,2026-01-22 19:28:00,
LEAD-10122,Mira Iyer,mira.iyer87@example.com,+91-9868810561,UI/UX Design Masterclass,google_search_q1,Agent-Vikram,Kolkata,Callback Requested,1.6,23,35000,0,0,2026-02-16 16:51:00,
LEAD-10123,Aarav Patel,aarav.patel83@example.com,+91-9828481124,Python for AI,meta_leads_spring,Agent-Amit,Chandigarh,Trial Booked,27.3,76,45000,1000,0,2026-01-05 17:09:00,2026-01-09
LEAD-10124,Rahul Nair,rahul.nair43@example.com,+91-9869897763,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Bengaluru,Completed,6.3,91,75000,65000,10000,2026-01-04 19:11:00,2026-01-08
LEAD-10125,Dev Kapoor,dev.kapoor80@example.com,+91-9882769008,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Bengaluru,Completed,25.6,64,25000,20000,5000,2026-02-27 10:57:00,2026-03-03
LEAD-10126,Ishaan Iyer,ishaan.iyer57@example.com,+91-9872734149,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Bengaluru,Trial Booked,20.5,66,60000,0,0,2026-01-26 20:08:00,2026-01-28
LEAD-10127,Tanvi Malhotra,tanvi.malhotra92@example.com,+91-9819954260,Data Science Bootcamp,organic_referral,Agent-Vikram,Kolkata,Completed,34.1,36,75000,75000,0,2026-03-03 16:26:00,2026-03-07
