order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20011,CUST-193,Ava Martinez,ava.martinez69@testmail.com,Electronics,Affiliate Partner,Latin America,UPI,Delivered,1,774.71,774.71,116.21,658.5,0.0,2026-01-29 08:40:00,2026-01-31
ORD-20012,CUST-144,Oliver Williams,oliver.williams72@testmail.com,Beauty & Care,Direct,Latin America,PayPal,Returned,1,94.9,94.9,14.24,0.0,4.99,2026-03-10 15:18:00,2026-03-16
ORD-20013,CUST-323,Elijah Brown,elijah.brown79@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,Apple Pay,Returned,3,53.59,160.77,0.0,0.0,4.99,2026-01-14 09:14:00,2026-01-16
ORD-20014,CUST-228,Oliver Davis,oliver.davis23@testmail.com,Beauty & Care,Desktop Web,North America,Cash on Delivery,Delivered,1,16.49,16.49,0.82,15.67,9.99,2026-01-25 12:46:00,2026-01-29
ORD-20015,CUST-325,Oliver Davis,oliver.davis9@testmail.com,Fashion & Apparel,Mobile App,Europe,PayPal,Delivered,2,77.06,154.12,23.12,131.0,0.0,2026-03-06 08:14:00,2026-03-09
ORD-20016,CUST-470,Noah Martinez,noah.martinez42@testmail.com,Sports & Fitness,Direct,Europe,Cash on Delivery,Delivered,1,69.39,69.39,0.0,69.39,4.99,2026-02-10 07:07:00,2026-02-17
ORD-20017,CUST-388,Oliver Smith,oliver.smith70@testmail.com,Fashion & Apparel,Mobile App,North America,Apple Pay,Shipped,1,112.88,112.88,5.64,107.24,0.0,2026-01-01 07:52:00,
ORD-20018,CUST-276,Liam Smith,liam.smith82@testmail.com,Beauty & Care,Affiliate Partner,Latin America,PayPal,Cancelled,3,39.96,119.88,17.98,0.0,9.99,2026-03-20 18:28:00,
ORD-20019,CUST-288,Elijah Davis,elijah.davis95@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,174.94,174.94,17.49,157.45,4.99,2026-01-19 15:40:00,2026-01-26
ORD-20020,CUST-335,Emma Miller,emma.miller94@testmail.com,Home & Kitchen,Desktop Web,Latin America,Cash on Delivery,Delivered,1,113.9,113.9,17.09,96.81,14.99,2026-01-30 18:08:00,2026-02-06
ORD-20021,CUST-337,Elijah Davis,elijah.davis71@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,1,35.05,35.05,1.75,33.3,9.99,2026-01-18 22:13:00,2026-01-21
ORD-20022,CUST-126,Sophia Garcia,sophia.garcia26@testmail.com,Beauty & Care,Direct,Europe,Apple Pay,Delivered,1,102.45,102.45,20.49,81.96,14.99,2026-01-14 23:41:00,2026-01-19
ORD-20023,CUST-481,Noah Garcia,noah.garcia88@testmail.com,Sports & Fitness,Desktop Web,Middle East,Apple Pay,Shipped,2,55.53,111.06,5.55,105.51,9.99,2026-01-24 20:01:00,
ORD-20024,CUST-412,Lucas Williams,lucas.williams98@testmail.com,Beauty & Care,Affiliate Partner,Europe,UPI,Delivered,3,28.71,86.13,12.92,73.21,9.99,2026-02-22 16:29:00,2026-02-25
ORD-20025,CUST-282,Lucas Rodriguez,lucas.rodriguez26@testmail.com,Beauty & Care,Mobile App,North America,Credit Card,Shipped,3,20.54,61.62,0.0,61.62,9.99,2026-01-03 06:58:00,
ORD-20026,CUST-177,Olivia Brown,olivia.brown21@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,1,46.84,46.84,9.37,37.47,4.99,2026-02-27 21:21:00,2026-03-06
ORD-20027,CUST-327,Sophia Johnson,sophia.johnson13@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Cash on Delivery,Delivered,2,109.88,219.76,0.0,219.76,4.99,2026-03-22 21:44:00,2026-03-26
ORD-20028,CUST-443,Emma Williams,emma.williams73@testmail.com,Books & Media,Affiliate Partner,Europe,Credit Card,Delivered,2,34.09,68.18,0.0,68.18,14.99,2026-03-17 17:59:00,2026-03-22
ORD-20029,CUST-249,Oliver Garcia,oliver.garcia92@testmail.com,Electronics,Direct,Europe,Cash on Delivery,Delivered,1,799.97,799.97,40.0,759.97,9.99,2026-02-08 18:58:00,2026-02-11
ORD-20030,CUST-350,Liam Garcia,liam.garcia41@testmail.com,Sports & Fitness,Affiliate Partner,Middle East,Apple Pay,Delivered,1,44.43,44.43,8.89,35.54,0.0,2026-01-22 17:54:00,2026-01-26
ORD-20031,CUST-270,Olivia Smith,olivia.smith71@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Apple Pay,Shipped,1,119.49,119.49,17.92,101.57,0.0,2026-02-25 16:02:00,
ORD-20032,CUST-271,Emma Williams,emma.williams47@testmail.com,Sports & Fitness,Mobile App,North America,PayPal,Shipped,1,55.78,55.78,5.58,50.2,14.99,2026-02-18 12:57:00,
ORD-20033,CUST-360,Charlotte Miller,charlotte.miller15@testmail.com,Books & Media,Direct,Asia-Pacific,PayPal,Delivered,1,110.9,110.9,0.0,110.9,9.99,2026-03-12 12:31:00,2026-03-16
ORD-20034,CUST-416,Emma Williams,emma.williams10@testmail.com,Electronics,Desktop Web,Asia-Pacific,Credit Card,Delivered,3,87.43,262.29,0.0,262.29,9.99,2026-01-20 13:49:00,2026-01-22
ORD-20035,CUST-146,Olivia Martinez,olivia.martinez92@testmail.com,Beauty & Care,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,1,111.39,111.39,0.0,111.39,4.99,2026-03-20 09:03:00,2026-03-27
ORD-20036,CUST-340,Liam Smith,liam.smith37@testmail.com,Books & Media,Desktop Web,North America,Apple Pay,Delivered,3,89.36,268.08,40.21,227.87,4.99,2026-02-11 22:12:00,2026-02-16
ORD-20037,CUST-196,Lucas Smith,lucas.smith24@testmail.com,Books & Media,Desktop Web,North America,UPI,Delivered,2,34.88,69.76,0.0,69.76,0.0,2026-01-26 14:09:00,2026-02-01
ORD-20038,CUST-371,Oliver Brown,oliver.brown1@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,PayPal,Delivered,1,91.11,91.11,9.11,82.0,4.99,2026-03-18 19:32:00,2026-03-25
ORD-20039,CUST-263,Ava Jones,ava.jones76@testmail.com,Fashion & Apparel,Mobile App,Latin America,PayPal,Delivered,2,136.0,272.0,0.0,272.0,0.0,2026-01-08 19:05:00,2026-01-15
ORD-20040,CUST-216,Oliver Martinez,oliver.martinez76@testmail.com,Beauty & Care,Mobile App,Asia-Pacific,Apple Pay,Delivered,1,66.35,66.35,13.27,53.08,4.99,2026-02-15 21:23:00,2026-02-20
ORD-20041,CUST-112,Olivia Smith,olivia.smith18@testmail.com,Beauty & Care,Direct,Latin America,PayPal,Delivered,1,29.92,29.92,4.49,25.43,14.99,2026-02-21 20:55:00,2026-02-26
ORD-20042,CUST-238,Oliver Miller,oliver.miller44@testmail.com,Beauty & Care,Desktop Web,North America,Apple Pay,Delivered,1,16.72,16.72,2.51,14.21,4.99,2026-01-23 10:37:00,2026-01-26
ORD-20043,CUST-440,Noah Smith,noah.smith8@testmail.com,Books & Media,Affiliate Partner,Middle East,PayPal,Delivered,2,60.45,120.9,6.05,114.85,14.99,2026-01-30 12:31:00,2026-02-05
ORD-20044,CUST-106,Oliver Johnson,oliver.johnson40@testmail.com,Electronics,Direct,Middle East,PayPal,Shipped,4,698.79,2795.16,419.27,2375.89,14.99,2026-01-19 13:33:00,
ORD-20045,CUST-389,Olivia Garcia,olivia.garcia61@testmail.com,Beauty & Care,Direct,Latin America,Cash on Delivery,Shipped,1,91.1,91.1,4.55,86.55,9.99,2026-01-16 10:33:00,
ORD-20046,CUST-457,Liam Smith,liam.smith25@testmail.com,Books & Media,Direct,Europe,PayPal,Delivered,2,73.27,146.54,29.31,117.23,9.99,2026-01-30 16:40:00,2026-02-04
ORD-20047,CUST-361,Olivia Garcia,olivia.garcia13@testmail.com,Beauty & Care,Instagram Ad,Europe,Cash on Delivery,Returned,1,64.32,64.32,0.0,0.0,9.99,2026-03-20 13:52:00,2026-03-23
ORD-20048,CUST-286,Sophia Williams,sophia.williams8@testmail.com,Sports & Fitness,Direct,Latin America,Apple Pay,Delivered,1,35.28,35.28,3.53,31.75,4.99,2026-03-19 14:04:00,2026-03-24
ORD-20049,CUST-430,Elijah Brown,elijah.brown25@testmail.com,Fashion & Apparel,Mobile App,Middle East,Apple Pay,Delivered,4,100.13,400.52,40.05,360.47,4.99,2026-03-13 10:50:00,2026-03-17
ORD-20050,CUST-233,Lucas Martinez,lucas.martinez27@testmail.com,Electronics,Direct,Europe,Cash on Delivery,Shipped,2,405.7,811.4,0.0,811.4,9.99,2026-03-06 15:15:00,
ORD-20051,CUST-404,Olivia Jones,olivia.jones57@testmail.com,Electronics,Mobile App,Latin America,Credit Card,Shipped,3,193.66,580.98,87.15,493.83,4.99,2026-02-17 20:49:00,
ORD-20052,CUST-382,Oliver Johnson,oliver.johnson62@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,Apple Pay,Delivered,1,16.78,16.78,0.0,16.78,9.99,2026-02-06 11:37:00,2026-02-09
ORD-20053,CUST-389,Oliver Williams,oliver.williams97@testmail.com,Home & Kitchen,Affiliate Partner,Latin America,PayPal,Delivered,3,18.63,55.89,5.59,50.3,9.99,2026-02-20 11:20:00,2026-02-26
ORD-20054,CUST-486,Lucas Smith,lucas.smith47@testmail.com,Sports & Fitness,Mobile App,Europe,Apple Pay,Shipped,1,69.89,69.89,3.49,66.4,0.0,2026-01-09 08:08:00,
ORD-20055,CUST-206,Oliver Garcia,oliver.garcia58@testmail.com,Electronics,Affiliate Partner,North America,Apple Pay,Delivered,1,688.09,688.09,34.4,653.69,0.0,2026-02-21 23:03:00,2026-02-27
ORD-20056,CUST-356,Olivia Johnson,olivia.johnson41@testmail.com,Home & Kitchen,Desktop Web,Middle East,Credit Card,Delivered,1,94.65,94.65,4.73,89.92,4.99,2026-01-07 13:30:00,2026-01-09
ORD-20057,CUST-398,Oliver Miller,oliver.miller63@testmail.com,Beauty & Care,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,1,76.92,76.92,3.85,73.07,4.99,2026-01-04 19:35:00,2026-01-06
ORD-20058,CUST-236,Emma Garcia,emma.garcia72@testmail.com,Beauty & Care,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,1,111.1,111.1,22.22,88.88,9.99,2026-01-22 18:13:00,2026-01-25
ORD-20059,CUST-114,Oliver Rodriguez,oliver.rodriguez58@testmail.com,Books & Media,Desktop Web,Middle East,PayPal,Processing,3,56.23,168.69,16.87,151.82,14.99,2026-02-12 12:20:00,
ORD-20060,CUST-284,Lucas Rodriguez,lucas.rodriguez60@testmail.com,Books & Media,Desktop Web,North America,Apple Pay,Delivered,2,46.35,92.7,4.64,88.06,9.99,2026-01-14 12:12:00,2026-01-20
ORD-20061,CUST-334,Emma Brown,emma.brown51@testmail.com,Sports & Fitness,Direct,North America,PayPal,Delivered,3,36.67,110.01,16.5,93.51,9.99,2026-01-02 12:53:00,2026-01-05
ORD-20062,CUST-100,Lucas Williams,lucas.williams39@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,UPI,Delivered,3,80.02,240.06,0.0,240.06,9.99,2026-01-10 09:56:00,2026-01-12
ORD-20063,CUST-243,Elijah Miller,elijah.miller54@testmail.com,Beauty & Care,Instagram Ad,North America,Credit Card,Returned,5,92.89,464.45,46.45,0.0,0.0,2026-02-17 12:41:00,2026-02-20
ORD-20064,CUST-189,Emma Jones,emma.jones2@testmail.com,Electronics,Mobile App,Asia-Pacific,Apple Pay,Delivered,2,605.01,1210.02,0.0,1210.02,14.99,2026-01-27 09:58:00,2026-02-03
ORD-20065,CUST-133,Liam Johnson,liam.johnson51@testmail.com,Beauty & Care,Desktop Web,Middle East,Cash on Delivery,Delivered,2,21.64,43.28,2.16,41.12,4.99,2026-02-04 14:01:00,2026-02-11
ORD-20066,CUST-468,Sophia Smith,sophia.smith62@testmail.com,Electronics,Affiliate Partner,Latin America,Apple Pay,Delivered,2,818.76,1637.52,163.75,1473.77,9.99,2026-01-23 06:36:00,2026-01-25
ORD-20067,CUST-218,Noah Jones,noah.jones92@testmail.com,Electronics,Direct,Europe,UPI,Returned,3,723.25,2169.75,325.46,0.0,14.99,2026-02-27 06:41:00,2026-03-01
ORD-20068,CUST-264,Emma Jones,emma.jones95@testmail.com,Home & Kitchen,Mobile App,Latin America,Apple Pay,Delivered,3,91.25,273.75,54.75,219.0,4.99,2026-03-11 11:23:00,2026-03-18
ORD-20069,CUST-284,Oliver Miller,oliver.miller56@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,PayPal,Delivered,2,101.65,203.3,40.66,162.64,14.99,2026-02-07 10:52:00,2026-02-14
ORD-20070,CUST-406,Liam Martinez,liam.martinez44@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,Apple Pay,Delivered,1,19.49,19.49,3.9,15.59,4.99,2026-02-27 23:55:00,2026-03-06
ORD-20071,CUST-394,Charlotte Williams,charlotte.williams1@testmail.com,Sports & Fitness,Desktop Web,Europe,Apple Pay,Returned,5,72.12,360.6,72.12,0.0,0.0,2026-01-11 19:56:00,2026-01-13
ORD-20072,CUST-212,Ava Rodriguez,ava.rodriguez74@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Apple Pay,Shipped,3,54.2,162.6,24.39,138.21,14.99,2026-01-15 16:46:00,
ORD-20073,CUST-223,Oliver Miller,oliver.miller97@testmail.com,Beauty & Care,Mobile App,Latin America,UPI,Delivered,2,67.0,134.0,0.0,134.0,9.99,2026-01-25 06:57:00,2026-01-31
ORD-20074,CUST-229,Sophia Jones,sophia.jones58@testmail.com,Fashion & Apparel,Instagram Ad,Europe,Credit Card,Delivered,1,153.29,153.29,0.0,153.29,0.0,2026-01-03 06:18:00,2026-01-05
ORD-20075,CUST-447,Liam Miller,liam.miller63@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,PayPal,Delivered,1,80.02,80.02,12.0,68.02,0.0,2026-02-13 18:23:00,2026-02-16
ORD-20076,CUST-294,Emma Davis,emma.davis5@testmail.com,Home & Kitchen,Direct,Latin America,Apple Pay,Delivered,2,107.47,214.94,32.24,182.7,0.0,2026-03-10 09:27:00,2026-03-17
ORD-20077,CUST-265,Elijah Johnson,elijah.johnson40@testmail.com,Books & Media,Direct,North America,UPI,Delivered,2,40.34,80.68,12.1,68.58,0.0,2026-03-22 09:29:00,2026-03-27
ORD-20078,CUST-456,Charlotte Davis,charlotte.davis73@testmail.com,Fashion & Apparel,Instagram Ad,North America,UPI,Delivered,1,102.82,102.82,15.42,87.4,9.99,2026-03-17 06:59:00,2026-03-23
ORD-20079,CUST-318,Sophia Rodriguez,sophia.rodriguez15@testmail.com,Beauty & Care,Mobile App,North America,Cash on Delivery,Delivered,1,32.09,32.09,3.21,28.88,9.99,2026-03-04 11:57:00,2026-03-09
ORD-20080,CUST-217,Olivia Johnson,olivia.johnson92@testmail.com,Fashion & Apparel,Affiliate Partner,North America,Apple Pay,Delivered,1,77.71,77.71,15.54,62.17,14.99,2026-01-23 18:02:00,2026-01-27
ORD-20081,CUST-425,Elijah Johnson,elijah.johnson70@testmail.com,Electronics,Desktop Web,Middle East,Cash on Delivery,Delivered,2,411.08,822.16,164.43,657.73,9.99,2026-01-04 20:31:00,2026-01-08
ORD-20082,CUST-359,Liam Miller,liam.miller32@testmail.com,Books & Media,Mobile App,Middle East,Apple Pay,Delivered,3,84.79,254.37,38.16,216.21,14.99,2026-01-09 08:05:00,2026-01-13
ORD-20083,CUST-159,Olivia Johnson,olivia.johnson72@testmail.com,Electronics,Desktop Web,Europe,UPI,Delivered,1,131.45,131.45,6.57,124.88,14.99,2026-02-27 23:23:00,2026-03-05
ORD-20084,CUST-255,Emma Brown,emma.brown18@testmail.com,Fashion & Apparel,Desktop Web,Latin America,Credit Card,Delivered,1,128.22,128.22,25.64,102.58,0.0,2026-02-17 07:32:00,2026-02-19
ORD-20085,CUST-174,Oliver Brown,oliver.brown86@testmail.com,Books & Media,Desktop Web,Latin America,Apple Pay,Delivered,1,81.51,81.51,16.3,65.21,0.0,2026-03-03 12:06:00,2026-03-06
ORD-20086,CUST-308,Olivia Rodriguez,olivia.rodriguez8@testmail.com,Fashion & Apparel,Mobile App,North America,Cash on Delivery,Delivered,3,81.07,243.21,12.16,231.05,9.99,2026-01-22 13:40:00,2026-01-27
ORD-20087,CUST-430,Sophia Smith,sophia.smith97@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,1,114.69,114.69,22.94,91.75,14.99,2026-02-27 13:47:00,2026-03-02
ORD-20088,CUST-289,Olivia Brown,olivia.brown36@testmail.com,Sports & Fitness,Instagram Ad,North America,Apple Pay,Delivered,2,88.97,177.94,8.9,169.04,0.0,2026-03-18 06:26:00,2026-03-20
ORD-20089,CUST-340,Sophia Jones,sophia.jones44@testmail.com,Books & Media,Direct,Middle East,Cash on Delivery,Delivered,1,55.54,55.54,11.11,44.43,4.99,2026-02-11 15:54:00,2026-02-16
ORD-20090,CUST-265,Liam Davis,liam.davis31@testmail.com,Home & Kitchen,Instagram Ad,North America,PayPal,Delivered,3,77.42,232.26,11.61,220.65,9.99,2026-03-22 14:59:00,2026-03-26
ORD-20091,CUST-494,Lucas Brown,lucas.brown89@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Cash on Delivery,Delivered,1,84.21,84.21,16.84,67.37,4.99,2026-02-22 14:16:00,2026-02-28
ORD-20092,CUST-205,Ava Brown,ava.brown77@testmail.com,Beauty & Care,Direct,Middle East,PayPal,Shipped,1,27.31,27.31,2.73,24.58,4.99,2026-01-27 20:37:00,
ORD-20093,CUST-292,Oliver Williams,oliver.williams71@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Apple Pay,Delivered,1,78.63,78.63,7.86,70.77,0.0,2026-02-04 20:34:00,2026-02-08
ORD-20094,CUST-236,Sophia Smith,sophia.smith7@testmail.com,Electronics,Desktop Web,Asia-Pacific,Apple Pay,Processing,3,473.56,1420.68,213.1,1207.58,4.99,2026-02-28 23:37:00,
ORD-20095,CUST-135,Sophia Davis,sophia.davis36@testmail.com,Sports & Fitness,Mobile App,Latin America,PayPal,Delivered,1,99.14,99.14,0.0,99.14,0.0,2026-01-16 10:11:00,2026-01-18
ORD-20096,CUST-245,Liam Rodriguez,liam.rodriguez56@testmail.com,Sports & Fitness,Direct,North America,Apple Pay,Delivered,2,16.03,32.06,3.21,28.85,9.99,2026-01-27 07:57:00,2026-02-03
ORD-20097,CUST-296,Noah Brown,noah.brown27@testmail.com,Fashion & Apparel,Instagram Ad,Asia-Pacific,Cash on Delivery,Delivered,2,74.09,148.18,7.41,140.77,4.99,2026-02-15 13:09:00,2026-02-17
ORD-20098,CUST-188,Charlotte Martinez,charlotte.martinez29@testmail.com,Electronics,Desktop Web,Middle East,PayPal,Delivered,3,250.15,750.45,112.57,637.88,4.99,2026-03-04 09:06:00,2026-03-07
ORD-20099,CUST-464,Ava Johnson,ava.johnson57@testmail.com,Electronics,Desktop Web,Latin America,Cash on Delivery,Shipped,1,157.28,157.28,0.0,157.28,14.99,2026-03-18 18:28:00,
ORD-20100,CUST-264,Elijah Williams,elijah.williams3@testmail.com,Beauty & Care,Affiliate Partner,Latin America,Credit Card,Processing,3,66.61,199.83,39.97,159.86,9.99,2026-03-11 14:13:00,
ORD-20101,CUST-306,Elijah Rodriguez,elijah.rodriguez27@testmail.com,Sports & Fitness,Affiliate Partner,Middle East,UPI,Processing,1,102.88,102.88,15.43,87.45,4.99,2026-02-17 10:45:00,
ORD-20102,CUST-465,Noah Garcia,noah.garcia3@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,UPI,Delivered,4,40.63,162.52,0.0,162.52,14.99,2026-02-18 21:01:00,2026-02-25
ORD-20103,CUST-345,Sophia Martinez,sophia.martinez21@testmail.com,Home & Kitchen,Direct,Latin America,Apple Pay,Delivered,1,39.0,39.0,3.9,35.1,9.99,2026-02-27 19:05:00,2026-03-04
ORD-20104,CUST-228,Olivia Brown,olivia.brown11@testmail.com,Sports & Fitness,Instagram Ad,Europe,Credit Card,Delivered,1,111.16,111.16,0.0,111.16,0.0,2026-02-18 17:03:00,2026-02-21
ORD-20105,CUST-393,Charlotte Jones,charlotte.jones84@testmail.com,Books & Media,Desktop Web,Latin America,PayPal,Delivered,1,22.01,22.01,0.0,22.01,0.0,2026-01-24 13:26:00,2026-01-28
ORD-20106,CUST-500,Olivia Jones,olivia.jones23@testmail.com,Sports & Fitness,Affiliate Partner,Europe,UPI,Cancelled,2,22.08,44.16,0.0,0.0,9.99,2026-01-03 12:38:00,
ORD-20107,CUST-362,Charlotte Johnson,charlotte.johnson3@testmail.com,Books & Media,Instagram Ad,Europe,UPI,Shipped,2,49.18,98.36,4.92,93.44,9.99,2026-03-10 11:15:00,
ORD-20108,CUST-225,Charlotte Rodriguez,charlotte.rodriguez59@testmail.com,Electronics,Affiliate Partner,North America,Apple Pay,Delivered,3,521.88,1565.64,156.56,1409.08,14.99,2026-01-20 10:15:00,2026-01-26
ORD-20109,CUST-381,Olivia Johnson,olivia.johnson70@testmail.com,Beauty & Care,Desktop Web,Middle East,Credit Card,Delivered,1,70.53,70.53,10.58,59.95,14.99,2026-01-09 18:08:00,2026-01-11
ORD-20110,CUST-205,Sophia Rodriguez,sophia.rodriguez10@testmail.com,Books & Media,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,105.08,105.08,5.25,99.83,0.0,2026-02-21 14:33:00,2026-02-26
ORD-20111,CUST-322,Lucas Garcia,lucas.garcia82@testmail.com,Home & Kitchen,Mobile App,Latin America,Apple Pay,Delivered,1,35.86,35.86,0.0,35.86,4.99,2026-02-18 15:23:00,2026-02-20
ORD-20112,CUST-464,Olivia Davis,olivia.davis60@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Apple Pay,Delivered,3,41.56,124.68,18.7,105.98,14.99,2026-02-01 10:01:00,2026-02-04
ORD-20113,CUST-139,Oliver Brown,oliver.brown77@testmail.com,Books & Media,Desktop Web,North America,UPI,Delivered,1,63.83,63.83,9.57,54.26,14.99,2026-01-19 09:18:00,2026-01-23
ORD-20114,CUST-481,Ava Garcia,ava.garcia92@testmail.com,Sports & Fitness,Instagram Ad,Latin America,Credit Card,Delivered,4,32.42,129.68,0.0,129.68,4.99,2026-02-15 16:12:00,2026-02-19
ORD-20115,CUST-245,Charlotte Jones,charlotte.jones48@testmail.com,Electronics,Mobile App,Middle East,PayPal,Delivered,2,434.42,868.84,173.77,695.07,9.99,2026-01-04 20:25:00,2026-01-08
ORD-20116,CUST-178,Emma Rodriguez,emma.rodriguez49@testmail.com,Sports & Fitness,Mobile App,Latin America,Apple Pay,Cancelled,2,91.51,183.02,36.6,0.0,0.0,2026-03-07 07:42:00,
ORD-20117,CUST-199,Oliver Davis,oliver.davis54@testmail.com,Beauty & Care,Direct,Europe,Credit Card,Delivered,1,19.62,19.62,0.0,19.62,4.99,2026-03-20 18:17:00,2026-03-25
ORD-20118,CUST-212,Lucas Brown,lucas.brown60@testmail.com,Books & Media,Desktop Web,Middle East,PayPal,Delivered,3,42.88,128.64,19.3,109.34,0.0,2026-01-27 06:04:00,2026-01-30
ORD-20119,CUST-369,Olivia Davis,olivia.davis20@testmail.com,Electronics,Mobile App,Asia-Pacific,Cash on Delivery,Shipped,2,501.9,1003.8,100.38,903.42,9.99,2026-02-17 21:16:00,
ORD-20120,CUST-470,Lucas Rodriguez,lucas.rodriguez52@testmail.com,Beauty & Care,Direct,Europe,UPI,Processing,1,113.69,113.69,11.37,102.32,14.99,2026-01-03 19:30:00,
ORD-20121,CUST-311,Emma Martinez,emma.martinez96@testmail.com,Home & Kitchen,Direct,Europe,Cash on Delivery,Delivered,1,31.09,31.09,0.0,31.09,9.99,2026-01-29 13:56:00,2026-02-01
ORD-20122,CUST-307,Sophia Miller,sophia.miller56@testmail.com,Sports & Fitness,Direct,Europe,UPI,Delivered,1,47.97,47.97,0.0,47.97,14.99,2026-03-21 21:59:00,2026-03-28
ORD-20123,CUST-320,Olivia Miller,olivia.miller31@testmail.com,Books & Media,Mobile App,Asia-Pacific,Credit Card,Delivered,4,56.62,226.48,11.32,215.16,14.99,2026-02-09 13:31:00,2026-02-14
ORD-20124,CUST-376,Ava Brown,ava.brown55@testmail.com,Sports & Fitness,Desktop Web,Middle East,PayPal,Delivered,1,23.64,23.64,0.0,23.64,4.99,2026-03-17 18:54:00,2026-03-19
ORD-20125,CUST-120,Elijah Johnson,elijah.johnson22@testmail.com,Beauty & Care,Desktop Web,North America,Apple Pay,Returned,5,53.51,267.55,26.76,0.0,0.0,2026-01-23 07:08:00,2026-01-27
ORD-20126,CUST-236,Ava Garcia,ava.garcia76@testmail.com,Electronics,Mobile App,North America,Credit Card,Returned,2,770.73,1541.46,231.22,0.0,0.0,2026-03-20 06:52:00,2026-03-23
ORD-20127,CUST-354,Ava Martinez,ava.martinez78@testmail.com,Sports & Fitness,Mobile App,Asia-Pacific,UPI,Processing,3,31.53,94.59,18.92,75.67,0.0,2026-01-09 20:38:00,
ORD-20128,CUST-220,Noah Jones,noah.jones40@testmail.com,Electronics,Affiliate Partner,Europe,Apple Pay,Processing,1,583.19,583.19,87.48,495.71,14.99,2026-02-27 17:32:00,
